time,temperature_2m,relativehumidity_2m,windspeed_10m,apparent_temperature,precipitation,geocode,latitude,longitude,date,block,hour,minute,day_of_week,month,is_weekend
2025-11-29 20:00:00,19.4,51.0,8.7,17.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,81,20,0,5,11,1
2025-11-29 20:15:00,19.299999999999997,51.25,8.575,17.775,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,82,20,15,5,11,1
2025-11-29 20:30:00,19.2,51.5,8.45,17.65,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,83,20,30,5,11,1
2025-11-29 20:45:00,19.1,51.75,8.325,17.525,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,84,20,45,5,11,1
2025-11-29 21:00:00,19.0,52.0,8.2,17.4,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,85,21,0,5,11,1
2025-11-29 21:15:00,18.75,52.75,8.25,17.174999999999997,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,86,21,15,5,11,1
2025-11-29 21:30:00,18.5,53.5,8.3,16.95,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,87,21,30,5,11,1
2025-11-29 21:45:00,18.25,54.25,8.35,16.725,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,88,21,45,5,11,1
2025-11-29 22:00:00,18.0,55.0,8.4,16.5,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,89,22,0,5,11,1
2025-11-29 22:15:00,17.75,56.0,8.275,16.275,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,90,22,15,5,11,1
2025-11-29 22:30:00,17.5,57.0,8.15,16.05,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,91,22,30,5,11,1
2025-11-29 22:45:00,17.25,58.0,8.025,15.825,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,92,22,45,5,11,1
2025-11-29 23:00:00,17.0,59.0,7.9,15.6,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,93,23,0,5,11,1
2025-11-29 23:15:00,16.725,60.0,7.575,15.35,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,94,23,15,5,11,1
2025-11-29 23:30:00,16.45,61.0,7.25,15.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,95,23,30,5,11,1
2025-11-29 23:45:00,16.175,62.0,6.925,14.85,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-29,96,23,45,5,11,1
2025-11-30 00:00:00,15.9,63.0,6.6,14.6,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,1,0,0,6,11,1
2025-11-30 00:15:00,15.7,63.25,6.725,14.375,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,2,0,15,6,11,1
2025-11-30 00:30:00,15.5,63.5,6.85,14.149999999999999,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,3,0,30,6,11,1
2025-11-30 00:45:00,15.3,63.75,6.975,13.924999999999999,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,4,0,45,6,11,1
2025-11-30 01:00:00,15.1,64.0,7.1,13.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,5,1,0,6,11,1
2025-11-30 01:15:00,15.075,63.75,7.0,13.649999999999999,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,6,1,15,6,11,1
2025-11-30 01:30:00,15.05,63.5,6.9,13.6,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,7,1,30,6,11,1
2025-11-30 01:45:00,15.025,63.25,6.8,13.55,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,8,1,45,6,11,1
2025-11-30 02:00:00,15.0,63.0,6.7,13.5,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,9,2,0,6,11,1
2025-11-30 02:15:00,14.925,63.25,6.725,13.425,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,10,2,15,6,11,1
2025-11-30 02:30:00,14.85,63.5,6.75,13.35,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,11,2,30,6,11,1
2025-11-30 02:45:00,14.774999999999999,63.75,6.775,13.274999999999999,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,12,2,45,6,11,1
2025-11-30 03:00:00,14.7,64.0,6.8,13.2,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,13,3,0,6,11,1
2025-11-30 03:15:00,14.625,64.25,6.9,13.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,14,3,15,6,11,1
2025-11-30 03:30:00,14.55,64.5,7.0,13.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,15,3,30,6,11,1
2025-11-30 03:45:00,14.475,64.75,7.1,12.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,16,3,45,6,11,1
2025-11-30 04:00:00,14.4,65.0,7.2,12.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,17,4,0,6,11,1
2025-11-30 04:15:00,14.225,66.75,7.525,12.625,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,18,4,15,6,11,1
2025-11-30 04:30:00,14.05,68.5,7.85,12.45,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,19,4,30,6,11,1
2025-11-30 04:45:00,13.875,70.25,8.175,12.275,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,20,4,45,6,11,1
2025-11-30 05:00:00,13.7,72.0,8.5,12.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,21,5,0,6,11,1
2025-11-30 05:15:00,13.625,72.75,8.275,12.075,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,22,5,15,6,11,1
2025-11-30 05:30:00,13.55,73.5,8.05,12.05,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,23,5,30,6,11,1
2025-11-30 05:45:00,13.475,74.25,7.824999999999999,12.025,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,24,5,45,6,11,1
2025-11-30 06:00:00,13.4,75.0,7.6,12.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,25,6,0,6,11,1
2025-11-30 06:15:00,13.45,75.0,7.824999999999999,12.05,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,26,6,15,6,11,1
2025-11-30 06:30:00,13.5,75.0,8.05,12.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,27,6,30,6,11,1
2025-11-30 06:45:00,13.55,75.0,8.275,12.149999999999999,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,28,6,45,6,11,1
2025-11-30 07:00:00,13.6,75.0,8.5,12.2,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,29,7,0,6,11,1
2025-11-30 07:15:00,14.275,72.75,7.925,13.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,30,7,15,6,11,1
2025-11-30 07:30:00,14.95,70.5,7.35,13.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,31,7,30,6,11,1
2025-11-30 07:45:00,15.625,68.25,6.775,14.6,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,32,7,45,6,11,1
2025-11-30 08:00:00,16.3,66.0,6.2,15.4,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,33,8,0,6,11,1
2025-11-30 08:15:00,17.1,63.0,5.95,16.25,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,34,8,15,6,11,1
2025-11-30 08:30:00,17.9,60.0,5.7,17.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,35,8,30,6,11,1
2025-11-30 08:45:00,18.7,57.0,5.45,17.95,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,36,8,45,6,11,1
2025-11-30 09:00:00,19.5,54.0,5.2,18.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,37,9,0,6,11,1
2025-11-30 09:15:00,20.175,50.75,5.625,19.3,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,38,9,15,6,11,1
2025-11-30 09:30:00,20.85,47.5,6.050000000000001,19.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,39,9,30,6,11,1
2025-11-30 09:45:00,21.525,44.25,6.4750000000000005,20.3,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,40,9,45,6,11,1
2025-11-30 10:00:00,22.2,41.0,6.9,20.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,41,10,0,6,11,1
2025-11-30 10:15:00,22.675,39.5,7.15,21.35,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,42,10,15,6,11,1
2025-11-30 10:30:00,23.15,38.0,7.4,21.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,43,10,30,6,11,1
2025-11-30 10:45:00,23.625,36.5,7.65,22.45,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,44,10,45,6,11,1
2025-11-30 11:00:00,24.1,35.0,7.9,23.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,45,11,0,6,11,1
2025-11-30 11:15:00,24.325000000000003,34.75,8.325,23.225,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,46,11,15,6,11,1
2025-11-30 11:30:00,24.55,34.5,8.75,23.45,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,47,11,30,6,11,1
2025-11-30 11:45:00,24.775,34.25,9.175,23.674999999999997,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,48,11,45,6,11,1
2025-11-30 12:00:00,25.0,34.0,9.6,23.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,49,12,0,6,11,1
2025-11-30 12:15:00,25.1,34.0,9.7,23.974999999999998,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,50,12,15,6,11,1
2025-11-30 12:30:00,25.2,34.0,9.8,24.049999999999997,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,51,12,30,6,11,1
2025-11-30 12:45:00,25.299999999999997,34.0,9.9,24.125,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,52,12,45,6,11,1
2025-11-30 13:00:00,25.4,34.0,10.0,24.2,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,53,13,0,6,11,1
2025-11-30 13:15:00,25.4,34.0,10.0,24.075,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,54,13,15,6,11,1
2025-11-30 13:30:00,25.4,34.0,10.0,23.95,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,55,13,30,6,11,1
2025-11-30 13:45:00,25.4,34.0,10.0,23.825,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,56,13,45,6,11,1
2025-11-30 14:00:00,25.4,34.0,10.0,23.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,57,14,0,6,11,1
2025-11-30 14:15:00,25.299999999999997,34.25,9.95,23.55,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,58,14,15,6,11,1
2025-11-30 14:30:00,25.2,34.5,9.9,23.4,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,59,14,30,6,11,1
2025-11-30 14:45:00,25.1,34.75,9.850000000000001,23.25,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,60,14,45,6,11,1
2025-11-30 15:00:00,25.0,35.0,9.8,23.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,61,15,0,6,11,1
2025-11-30 15:15:00,24.75,35.5,9.700000000000001,22.900000000000002,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,62,15,15,6,11,1
2025-11-30 15:30:00,24.5,36.0,9.600000000000001,22.700000000000003,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,63,15,30,6,11,1
2025-11-30 15:45:00,24.25,36.5,9.5,22.5,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,64,15,45,6,11,1
2025-11-30 16:00:00,24.0,37.0,9.4,22.3,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,65,16,0,6,11,1
2025-11-30 16:15:00,23.625,38.75,9.175,22.025,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,66,16,15,6,11,1
2025-11-30 16:30:00,23.25,40.5,8.95,21.75,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,67,16,30,6,11,1
2025-11-30 16:45:00,22.875,42.25,8.725,21.475,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,68,16,45,6,11,1
2025-11-30 17:00:00,22.5,44.0,8.5,21.2,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,69,17,0,6,11,1
2025-11-30 17:15:00,22.275,45.0,8.275,21.05,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,70,17,15,6,11,1
2025-11-30 17:30:00,22.05,46.0,8.05,20.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,71,17,30,6,11,1
2025-11-30 17:45:00,21.825000000000003,47.0,7.824999999999999,20.75,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,72,17,45,6,11,1
2025-11-30 18:00:00,21.6,48.0,7.6,20.6,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,73,18,0,6,11,1
2025-11-30 18:15:00,21.375,49.0,7.5249999999999995,20.400000000000002,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,74,18,15,6,11,1
2025-11-30 18:30:00,21.15,50.0,7.449999999999999,20.200000000000003,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,75,18,30,6,11,1
2025-11-30 18:45:00,20.925,51.0,7.375,20.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,76,18,45,6,11,1
2025-11-30 19:00:00,20.7,52.0,7.3,19.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,77,19,0,6,11,1
2025-11-30 19:15:00,20.5,52.75,6.975,19.65,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,78,19,15,6,11,1
2025-11-30 19:30:00,20.299999999999997,53.5,6.65,19.5,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,79,19,30,6,11,1
2025-11-30 19:45:00,20.099999999999998,54.25,6.325,19.35,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,80,19,45,6,11,1
2025-11-30 20:00:00,19.9,55.0,6.0,19.2,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,81,20,0,6,11,1
2025-11-30 20:15:00,19.525,56.5,6.65,18.725,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,82,20,15,6,11,1
2025-11-30 20:30:00,19.15,58.0,7.3,18.25,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,83,20,30,6,11,1
2025-11-30 20:45:00,18.775,59.5,7.949999999999999,17.775,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,84,20,45,6,11,1
2025-11-30 21:00:00,18.4,61.0,8.6,17.3,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,85,21,0,6,11,1
2025-11-30 21:15:00,18.125,62.75,7.55,17.25,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,86,21,15,6,11,1
2025-11-30 21:30:00,17.85,64.5,6.5,17.200000000000003,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,87,21,30,6,11,1
2025-11-30 21:45:00,17.575,66.25,5.45,17.150000000000002,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,88,21,45,6,11,1
2025-11-30 22:00:00,17.3,68.0,4.4,17.1,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,89,22,0,6,11,1
2025-11-30 22:15:00,17.125,69.5,4.325,17.0,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,90,22,15,6,11,1
2025-11-30 22:30:00,16.950000000000003,71.0,4.25,16.9,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,91,22,30,6,11,1
2025-11-30 22:45:00,16.775000000000002,72.5,4.175,16.8,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,92,22,45,6,11,1
2025-11-30 23:00:00,16.6,74.0,4.1,16.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,93,23,0,6,11,1
2025-11-30 23:15:00,16.6,74.0,4.1,16.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,94,23,15,6,11,1
2025-11-30 23:30:00,16.6,74.0,4.1,16.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,95,23,30,6,11,1
2025-11-30 23:45:00,16.6,74.0,4.1,16.7,0.0,"23.2599,77.4126",23.2599,77.4126,2025-11-30,96,23,45,6,11,1
2025-11-01 00:00:00,20.3,100.0,0.8,24.2,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,1,0,0,5,11,1
2025-11-01 00:15:00,20.225,100.0,0.7000000000000001,24.125,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,2,0,15,5,11,1
2025-11-01 00:30:00,20.15,100.0,0.6000000000000001,24.049999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,3,0,30,5,11,1
2025-11-01 00:45:00,20.075,100.0,0.5,23.974999999999998,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,4,0,45,5,11,1
2025-11-01 01:00:00,20.0,100.0,0.4,23.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,5,1,0,5,11,1
2025-11-01 01:15:00,20.025,100.0,0.75,23.875,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,6,1,15,5,11,1
2025-11-01 01:30:00,20.05,100.0,1.1,23.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,7,1,30,5,11,1
2025-11-01 01:45:00,20.075000000000003,100.0,1.4499999999999997,23.825,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,8,1,45,5,11,1
2025-11-01 02:00:00,20.1,100.0,1.8,23.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,9,2,0,5,11,1
2025-11-01 02:15:00,20.150000000000002,99.75,2.45,23.75,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,10,2,15,5,11,1
2025-11-01 02:30:00,20.200000000000003,99.5,3.1000000000000005,23.700000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,11,2,30,5,11,1
2025-11-01 02:45:00,20.25,99.25,3.7500000000000004,23.650000000000002,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,12,2,45,5,11,1
2025-11-01 03:00:00,20.3,99.0,4.4,23.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,13,3,0,5,11,1
2025-11-01 03:15:00,20.25,99.0,4.5,23.525000000000002,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,14,3,15,5,11,1
2025-11-01 03:30:00,20.200000000000003,99.0,4.6,23.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,15,3,30,5,11,1
2025-11-01 03:45:00,20.150000000000002,99.0,4.7,23.375,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,16,3,45,5,11,1
2025-11-01 04:00:00,20.1,99.0,4.8,23.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,17,4,0,5,11,1
2025-11-01 04:15:00,20.200000000000003,99.25,5.1,23.425,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,18,4,15,5,11,1
2025-11-01 04:30:00,20.3,99.5,5.4,23.55,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,19,4,30,5,11,1
2025-11-01 04:45:00,20.4,99.75,5.7,23.675,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,20,4,45,5,11,1
2025-11-01 05:00:00,20.5,100.0,6.0,23.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,21,5,0,5,11,1
2025-11-01 05:15:00,20.5,99.75,5.575,23.85,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,22,5,15,5,11,1
2025-11-01 05:30:00,20.5,99.5,5.15,23.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,23,5,30,5,11,1
2025-11-01 05:45:00,20.5,99.25,4.725,23.95,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,24,5,45,5,11,1
2025-11-01 06:00:00,20.5,99.0,4.3,24.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,25,6,0,5,11,1
2025-11-01 06:15:00,20.625,98.25,4.175,24.125,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,26,6,15,5,11,1
2025-11-01 06:30:00,20.75,97.5,4.05,24.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,27,6,30,5,11,1
2025-11-01 06:45:00,20.875,96.75,3.925,24.375,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,28,6,45,5,11,1
2025-11-01 07:00:00,21.0,96.0,3.8,24.5,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,29,7,0,5,11,1
2025-11-01 07:15:00,21.375,93.5,3.8,24.825,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,30,7,15,5,11,1
2025-11-01 07:30:00,21.75,91.0,3.8,25.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,31,7,30,5,11,1
2025-11-01 07:45:00,22.125,88.5,3.8,25.475,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,32,7,45,5,11,1
2025-11-01 08:00:00,22.5,86.0,3.8,25.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,33,8,0,5,11,1
2025-11-01 08:15:00,22.9,83.5,3.75,26.175,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,34,8,15,5,11,1
2025-11-01 08:30:00,23.3,81.0,3.7,26.55,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,35,8,30,5,11,1
2025-11-01 08:45:00,23.700000000000003,78.5,3.65,26.925,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,36,8,45,5,11,1
2025-11-01 09:00:00,24.1,76.0,3.6,27.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,37,9,0,5,11,1
2025-11-01 09:15:00,24.35,75.0,3.65,27.55,0.025,"23.8388,78.7378",23.8388,78.7378,2025-11-01,38,9,15,5,11,1
2025-11-01 09:30:00,24.6,74.0,3.7,27.8,0.05,"23.8388,78.7378",23.8388,78.7378,2025-11-01,39,9,30,5,11,1
2025-11-01 09:45:00,24.85,73.0,3.75,28.05,0.07500000000000001,"23.8388,78.7378",23.8388,78.7378,2025-11-01,40,9,45,5,11,1
2025-11-01 10:00:00,25.1,72.0,3.8,28.3,0.1,"23.8388,78.7378",23.8388,78.7378,2025-11-01,41,10,0,5,11,1
2025-11-01 10:15:00,25.225,71.25,4.025,28.375,0.07500000000000001,"23.8388,78.7378",23.8388,78.7378,2025-11-01,42,10,15,5,11,1
2025-11-01 10:30:00,25.35,70.5,4.25,28.450000000000003,0.05,"23.8388,78.7378",23.8388,78.7378,2025-11-01,43,10,30,5,11,1
2025-11-01 10:45:00,25.475,69.75,4.475,28.525000000000002,0.024999999999999994,"23.8388,78.7378",23.8388,78.7378,2025-11-01,44,10,45,5,11,1
2025-11-01 11:00:00,25.6,69.0,4.7,28.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,45,11,0,5,11,1
2025-11-01 11:15:00,25.675,69.0,4.65,28.675,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,46,11,15,5,11,1
2025-11-01 11:30:00,25.75,69.0,4.6,28.75,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,47,11,30,5,11,1
2025-11-01 11:45:00,25.825,69.0,4.55,28.825,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,48,11,45,5,11,1
2025-11-01 12:00:00,25.9,69.0,4.5,28.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,49,12,0,5,11,1
2025-11-01 12:15:00,26.174999999999997,67.75,4.65,29.174999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,50,12,15,5,11,1
2025-11-01 12:30:00,26.45,66.5,4.8,29.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,51,12,30,5,11,1
2025-11-01 12:45:00,26.725,65.25,4.949999999999999,29.725,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,52,12,45,5,11,1
2025-11-01 13:00:00,27.0,64.0,5.1,30.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,53,13,0,5,11,1
2025-11-01 13:15:00,27.125,63.5,5.5249999999999995,30.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,54,13,15,5,11,1
2025-11-01 13:30:00,27.25,63.0,5.949999999999999,30.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,55,13,30,5,11,1
2025-11-01 13:45:00,27.375,62.5,6.375,30.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,56,13,45,5,11,1
2025-11-01 14:00:00,27.5,62.0,6.8,30.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,57,14,0,5,11,1
2025-11-01 14:15:00,27.425,62.0,7.1499999999999995,29.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,58,14,15,5,11,1
2025-11-01 14:30:00,27.35,62.0,7.5,29.8,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,59,14,30,5,11,1
2025-11-01 14:45:00,27.275,62.0,7.85,29.700000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,60,14,45,5,11,1
2025-11-01 15:00:00,27.2,62.0,8.2,29.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,61,15,0,5,11,1
2025-11-01 15:15:00,27.075,62.5,8.25,29.450000000000003,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,62,15,15,5,11,1
2025-11-01 15:30:00,26.95,63.0,8.3,29.3,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,63,15,30,5,11,1
2025-11-01 15:45:00,26.825,63.5,8.35,29.15,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,64,15,45,5,11,1
2025-11-01 16:00:00,26.7,64.0,8.4,29.0,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,65,16,0,5,11,1
2025-11-01 16:15:00,26.15,67.5,7.4,28.725,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,66,16,15,5,11,1
2025-11-01 16:30:00,25.6,71.0,6.4,28.45,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,67,16,30,5,11,1
2025-11-01 16:45:00,25.05,74.5,5.4,28.174999999999997,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,68,16,45,5,11,1
2025-11-01 17:00:00,24.5,78.0,4.4,27.9,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,69,17,0,5,11,1
2025-11-01 17:15:00,24.175,79.5,4.5,27.575,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,70,17,15,5,11,1
2025-11-01 17:30:00,23.85,81.0,4.6,27.25,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,71,17,30,5,11,1
2025-11-01 17:45:00,23.525,82.5,4.7,26.925,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,72,17,45,5,11,1
2025-11-01 18:00:00,23.2,84.0,4.8,26.6,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,73,18,0,5,11,1
2025-11-01 18:15:00,23.025,84.75,4.775,26.400000000000002,0.0,"23.8388,78.7378",23.8388,78.7378,2025-11-01,74,18,15,5,11,1
